100
-1	-1	-1	-1	-0.451	-0.874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.285	0.757	-0.434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.809	-0.287	0.799	0.865	0.028	0.014	-0.678	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.388	1	1	1	1	1	0.98	-0.2	-0.994	-1	-1	-1	-1	-1	-1	-1	0.191	0.993	0.925	-0.23	-0.72	-0.72	0.116	1	-0.048	-0.993	-1	-1	-1	-1	-1	-1	-1	-0.601	-0.863	-1	-1	-1	-0.983	0.662	1	-0.268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.275	1	0.23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.334	1	0.875	-0.977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.196	1	0.754	-0.987	-1	-1	-1	-1	-0.929	-0.878	-1	-1	-1	-1	-1	-0.392	0.938	1	0.445	-1	-1	-1	-0.531	0.421	0.617	0.975	0.589	0.279	-0.668	-1	-0.388	0.91	1	1	-0.485	-1	-1	-1	0.574	1	0.826	0.416	0.759	1	0.974	0.513	0.948	1	1	0.119	-0.992	-1	-1	-1	0.551	0.909	-0.85	-1	-0.949	0.103	1	1	1	1	0.732	-0.3	-0.374	-0.069	0.177	-0.14	-0.385	1	0.202	0.158	0.697	1	1	1	1	1	1	1	1	1	0.98	0.096	-0.995	-0.351	0.744	1	1	0.905	0.393	-0.211	-0.869	-0.797	-0.227	0.343	0.43	0.162	-0.561	-0.997	-1	-1	-0.957	-0.559	-0.464	-0.788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-0.913	0.329	-0.2	-0.779	-0.982	-0.893	-1	-0.754	0.013	0.934	0.009	-0.999	-1	-1	-1	-1	-0.436	1	1	1	0.641	0.835	0.585	0.937	1	1	1	-0.558	-1	-1	-1	-1	-0.482	1	0.949	0.538	1	1	1	1	1	1	0.999	-0.739	-1	-1	-1	-1	-0.785	0.995	0.651	-0.996	-0.962	-0.468	-0.358	-0.602	-0.05	1	0.859	-0.952	-1	-1	-1	-1	-0.763	0.997	0.526	-1	-1	-1	-1	-1	0.424	1	0.224	-1	-1	-1	-1	-1	-0.999	0.047	-0.112	-1	-1	-1	-1	-0.82	0.893	1	-0.243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.042	1	0.977	-0.642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.458	1	0.458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.219	0.98	1	0.003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.869	0.531	1	0.87	-0.859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.028	1	0.976	-0.229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.859	0.855	1	0.87	-0.932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.205	0.999	0.994	0.056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.736	1	0.694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.741	0.97	1	0.079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.434	0.918	-0.807	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-0.818	0.902	0.014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.215	1	0.388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	0.614	0.998	-0.668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.713	1	0.725	-0.974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.194	1	0.132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.859	0.867	0.941	-0.723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.033	1	0.222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.914	0.779	0.97	-0.586	-1	-0.959	-0.026	0.594	0.076	-0.93	-1	-1	-1	-1	-1	-1	-0.365	1	0.251	-1	-1	0.099	1	1	1	0.535	-1	-1	-1	-1	-1	-1	0.639	1	-0.405	-1	-0.5	0.982	0.248	-0.785	-0.326	1	-0.364	-1	-1	-1	-1	-0.872	0.97	0.702	-0.983	-0.891	0.658	0.866	-0.861	-1	-0.969	0.897	0.109	-1	-1	-1	-1	-0.443	1	0.139	-1	0.014	0.979	-0.387	-1	-1	-0.658	1	-0.017	-1	-1	-1	-1	0.039	1	-0.442	-1	0.533	0.69	-0.997	-1	-0.943	0.547	0.931	-0.627	-1	-1	-1	-1	0.241	1	-0.673	-1	0.387	0.715	-0.856	-0.212	0.832	0.913	-0.386	-1	-1	-1	-1	-1	-0.556	0.93	0.813	0.446	0.756	1	0.955	1	0.774	-0.441	-1	-1	-1	-1	-1	-1	-1	-0.58	0.808	1	1	1	1	0.204	-0.814	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-0.261	0.76	-0.339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.047	1	0.655	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.359	1	0.911	-0.877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.882	0.947	1	-0.478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	0.871	1	-0.165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.775	0.983	1	-0.072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.57	0.97	1	-0.243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.254	1	1	-0.413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.259	1	1	-0.408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.045	1	0.992	-0.745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.16	1	0.978	-0.727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.341	1	0.949	-0.868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.324	1	0.728	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.417	1	0.389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.887	0.894	0.57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.31	0.741	-0.995	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.609	0.568	1	0.724	0.17	-0.893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.386	0.967	1	1	1	1	0.16	-1	-1	-1	-1	-1	-1	-1	-1	-0.634	0.897	1	1	1	1	1	0.968	-0.903	-1	-1	-1	-1	-1	-1	-1	0.474	1	1	0.726	-0.325	-0.117	1	1	-0.396	-1	-1	-1	-1	-1	-1	-0.629	0.988	1	0.829	-0.514	-1	-0.265	1	0.853	-0.742	-1	-1	-1	-1	-1	-1	-0.187	1	1	-0.037	-0.886	-0.46	0.719	1	0.876	-0.879	-1	-1	-1	-1	-1	-1	-0.478	1	1	1	1	1	1	1	1	-0.425	-1	-1	-1	-1	-1	-1	-0.899	0.803	1	1	1	1	1	1	1	-0.408	-1	-1	-1	-1	-1	-1	-1	-0.61	0.424	0.829	0.817	0.764	1	1	0.87	-0.967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.84	0.77	1	1	0.293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.002	1	1	0.997	-0.654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	0.6	1	1	0.653	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.272	1	1	1	-0.309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.544	1	1	0.516	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.805	1	0.908	-0.43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.022	0.749	-0.475	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-0.998	-0.087	0.333	0.333	0.404	0.706	0.078	-0.772	-1	-1	-1	-1	-1	-1	-1	-0.899	0.65	1	1	1	1	1	1	1	-0.085	-1	-1	-1	-1	-1	-1	-0.707	1	1	0.57	0.088	-0.333	-0.333	-0.618	0.405	1	-0.405	-1	-1	-1	-1	-1	-0.831	0.778	1	-0.058	-1	-1	-1	-1	0.058	1	0.831	-0.778	-1	-1	-1	-1	-1	0.155	1	0.932	-0.754	-1	-1	-0.985	0.807	1	1	-0.6	-1	-1	-1	-1	-1	-0.719	0.861	1	0.414	-1	-1	-0.796	0.938	0.917	-0.17	-1	-1	-1	-1	-1	-1	-1	-0.094	1	1	0.283	-0.523	-0.316	1	-0.128	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.226	1	1	1	1	0.926	-0.597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.121	1	1	1	0.816	-0.806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.935	0.801	1	1	1	0.755	-0.843	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.296	1	0.828	-0.111	0.949	1	-0.296	-1	-1	-1	-1	-1	-1	-1	-1	-0.495	1	1	-0.172	-1	0.616	1	0.717	-1	-1	-1	-1	-1	-1	-1	-1	-0.398	1	0.983	-0.696	-1	0.269	1	0.983	-0.919	-1	-1	-1	-1	-1	-1	-1	-0.791	0.824	1	0.876	0.334	0.679	1	0.868	-0.902	-1	-1	-1	-1	-1	-1	-1	-1	-0.77	0.678	1	1	1	1	-0.02	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.885	0.187	0.815	0.74	0.035	-0.893	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.761	-0.233	-0.556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.76	0.999	0.937	0.061	-0.764	-1	-1	-1	-1	-1	-1	-1	-0.934	-0.021	-0.595	-1	-1	-0.524	0.827	1	0.839	-0.522	-1	-1	-1	-1	-0.992	-0.68	0.854	1	0.985	-0.32	-1	-1	0.232	1	1	0.388	-1	-1	-1	-0.949	-0.419	0.983	1	1	1	0.531	-1	-1	-0.664	0.77	1	0.9	-0.955	-1	-0.87	0.366	1	1	1	1	0.48	-0.627	-1	-1	-1	0.171	1	1	-0.324	-1	0.035	1	1	1	1	0.83	-0.741	-1	-1	-1	-1	-0.387	1	1	0.934	-0.927	0.474	1	1	1	0.986	-0.333	-1	-1	-1	-1	-1	-0.937	0.27	1	1	-0.436	0.467	1	1	0.883	-0.009	-0.984	-1	-1	-1	-1	-1	-1	-0.448	1	1	0.122	0.528	1	1	0.948	-0.91	-1	-1	-1	-1	-1	-1	-1	-0.181	1	1	0.68	-0.848	0.942	1	1	0.878	0.534	-0.093	-0.093	-0.093	-0.093	-0.093	0.087	0.9	1	1	0.361	-1	-0.469	0.976	1	1	1	1	1	1	1	1	1	1	1	0.973	-0.565	-1	-1	-0.486	0.362	0.821	0.834	1	1	1	1	1	1	1	0.909	-0.04	-1	-1	-1	-1	-1	-1	-0.987	-0.241	-0.233	-0.233	-0.233	-0.233	-0.233	-0.233	-0.571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-0.877	0.194	0.835	1	1	0.595	0.383	-0.43	-1	-1	-1	-1	-1	-1	-1	-1	-0.808	0.595	0.983	1	1	1	1	0.989	0.423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.75	-0.733	-0.733	-0.484	0.012	0.907	0.999	-0.532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.45	0.865	1	-0.58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.641	0.953	1	0.295	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	-0.349	0.764	1	0.308	-0.969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.37	0.5	1	1	0.075	-0.952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.6	1	1	1	0.538	-0.751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	-0.186	0.067	0.714	1	0.859	-0.88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.949	0.358	1	-0.428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.935	0.712	1	-0.44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.535	1	0.883	-0.939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.944	0.523	0.997	-0.167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.948	0.352	1	0.361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.797	0.489	1	0.374	-0.945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.445	0.908	-0.219	-0.939	-1	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-0.919	0.905	0.369	-0.622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.257	0.853	0.998	0.652	0.222	-0.349	-0.907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.882	0.131	0.422	0.905	1	0.725	-0.188	-0.976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.912	-0.293	0.697	1	0.303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.61	0.343	1	1	0.615	-0.989	-1	-1	-1	-1	-1	-1	-1	-0.38	0.41	0.867	0.985	1	1	0.743	-0.643	-1	-1	-1	-1	-1	-1	-1	-1	-0.378	0.933	1	0.899	0.867	0.95	0.949	0.037	-0.958	-1	-1	-1	-1	-1	-1	-1	-1	-0.775	-0.6	-0.878	-1	-0.775	0.091	1	0.129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.917	0.914	0.909	-0.924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.117	1	0.811	-0.929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.593	0.824	1	-0.111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.434	0.76	1	0.784	-0.923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.155	0.931	1	0.632	-0.723	-1	-1	-1	-1	-1	-1	-1	-0.91	-0.733	-0.202	0.595	0.969	1	0.398	-0.94	-1	-1	-1	-1	-1	-1	-1	-1	0.374	1	1	1	1	0.549	-0.83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.486	0.825	1	0.355	-0.456	-0.91	-1	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.791	-0.29	-0.186	0.19	0.569	1	0.631	-0.926	-1	-1	-1	-1	-1	-1	-1	-0.135	0.988	1	1	1	0.818	0.587	1	-0.507	-1	-1	-1	-1	-1	-1	-0.69	0.863	1	-0.189	-0.565	-0.949	-0.973	-0.563	1	-0.279	-1	-1	-1	-1	-1	-1	-0.343	0.912	-0.621	-0.995	-1	-1	-1	-0.315	1	-0.527	-1	-1	-1	-1	-1	-1	-0.982	-0.669	-1	-1	-1	-1	-1	0.19	0.963	-0.831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.695	0.546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.737	0.983	-0.087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.15	0.949	-0.694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.919	0.892	0.467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.286	1	-0.232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.429	0.854	-0.909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.729	0.929	0.02	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.059	0.942	-0.786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.507	0.651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.751	0.147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.182	0.53	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-0.457	0.715	-0.048	-0.765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.657	0.9	0.538	0.846	0.883	-0.363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.641	0.058	-1	-0.715	0.908	0.605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.732	0.851	-0.93	-1	-1	0.441	0.805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.336	0.554	-1	-1	-0.887	0.822	0.462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.041	0.278	-1	-1	0.164	0.991	-0.586	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.111	0.712	-0.154	0.389	0.997	0.244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.627	0.948	1	1	1	0.348	-0.21	-0.952	-1	-1	-1	-1	-1	-1	-1	-1	-0.713	0.92	0.987	0.758	0.779	1	1	0.223	-1	-1	-1	-1	-1	-1	-1	-1	-0.686	0.998	-0.276	-1	-0.896	0.27	1	0.872	-0.917	-1	-1	-1	-1	-1	-1	-0.998	0.481	0.367	-0.985	-1	-1	-0.263	1	1	-0.721	-1	-1	-1	-1	-1	-1	-0.865	0.986	-0.237	-1	-1	-1	-0.387	1	1	-0.655	-1	-1	-1	-1	-1	-1	-0.736	1	-0.408	-1	-1	-1	-0.196	1	0.903	-0.901	-1	-1	-1	-1	-1	-1	-0.651	1	0.322	-0.94	-0.874	-0.062	0.939	1	0.174	-1	-1	-1	-1	-1	-1	-1	-0.988	0.281	1	0.923	0.944	1	1	0.431	-0.932	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	-0.187	0.838	0.838	0.495	-0.277	-0.982	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.522	0.754	-0.686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.925	0.73	0.888	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.195	1	-0.136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	0.594	0.822	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.465	1	-0.028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.366	0.949	-0.713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.528	0.991	0.327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.363	0.991	-0.604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.897	0.962	0.776	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.475	1	-0.018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.032	1	-0.429	-1	-1	-0.966	-0.962	-1	-1	-1	-1	-1	-1	-1	-1	-0.979	0.807	0.881	-0.914	-1	-0.793	0.701	0.789	-0.493	-1	-1	-1	-1	-1	-1	-1	-1	0.795	0.52	-1	-0.986	0.56	1	1	0.815	-0.979	-1	-1	-1	-1	-1	-1	-1	0.329	0.963	-0.785	-0.294	1	0.459	1	0.377	-1	-1	-1	-1	-1	-1	-1	-1	-0.791	0.874	0.752	0.407	0.973	0.799	0.816	-0.746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.395	0.716	1	1	0.644	-0.559	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.649	-0.58	-0.58	-0.58	-0.58	-0.58	-0.58	-0.58	-0.91	-1	-1	-1	-1	-1	-0.567	0.044	0.865	1	1	1	1	1	1	1	0.563	-0.714	-1	-1	-1	0.062	0.887	1	1	1	1	1	1	1	1	1	1	0.846	-0.222	-1	-0.566	0.928	1	1	1	1	0.798	-0.202	-0.683	-0.683	-0.683	-0.466	0.699	1	0.988	-0.734	0.177	1	1	1	1	1	-0.261	-1	-1	-1	-1	-1	-0.895	0.696	1	0.035	0.393	1	1	1	1	0.499	-0.974	-1	-1	-1	-1	-1	-1	0.369	1	0.368	0.609	1	1	1	0.984	-0.672	-1	-1	-1	-1	-1	-1	-0.418	1	1	0.6	-0.172	1	1	1	1	-0.255	-1	-1	-1	-1	-0.838	-0.354	0.736	1	0.994	-0.158	-0.878	0.774	1	1	1	1	0.31	-0.069	-0.683	-0.25	0.76	1	1	0.977	0.449	-0.954	-1	-0.684	0.802	1	1	1	1	1	1	1	1	1	0.953	0.291	-0.982	-1	-1	-1	-0.769	-0.475	0.489	1	1	1	1	1	0.947	-0.257	-0.488	-0.997	-1	-1	-1	-1	-1	-1	-0.931	-0.58	-0.58	-0.58	-0.58	-0.58	-0.586	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-0.651	-1	-0.643	-0.549	-0.243	-0.033	0.042	0.489	0.988	0.482	-0.862	-1	-1	-1	-1	-0.306	0.985	0.935	0.982	1	1	1	1	1	1	1	-0.286	-1	-1	-1	-1	-0.849	0.297	0.678	0.678	0.678	0.386	0.556	0.166	0.602	1	0.898	-0.905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.24	1	0.517	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.769	0.929	1	0.051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.169	1	0.982	-0.569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.435	1	0.718	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.854	0.893	1	0.122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.223	1	1	-0.616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.481	1	0.657	-0.977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.894	0.863	1	-0.207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.56	1	1	-0.412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.089	1	0.791	-0.941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.382	1	0.646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.858	0.961	1	-0.108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.275	0.998	-0.677	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-0.866	0.303	0.913	0.352	-0.792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.39	0.723	1	1	1	0.316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.568	1	0.843	0.578	1	0.461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.431	0.139	-0.734	0.25	1	-0.102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.761	1	-0.628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.795	0.985	0.789	-0.98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.545	1	0.144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.074	0.968	-0.818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.865	0.784	0.486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.252	0.996	-0.668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	0.636	0.49	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.593	1	-0.33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.41	0.931	-0.88	-0.937	-0.924	-0.924	-0.924	-0.6	-0.896	-1	-1	-1	-1	-1	-1	-0.54	1	1	0.796	0.938	1	1	1	1	-0.35	-1	-1	-1	-1	-1	-1	-0.362	1	1	1	1	1	0.999	0.975	0.576	-0.888	-1	-1	-1	-1	-1	-1	-0.786	0.551	0.812	0.19	-0.448	-0.62	-0.46	-0.999	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-0.724	-0.28	-0.544	-0.994	-1	-0.736	0.907	0.25	-0.736	-1	-1	-1	-1	-1	-1	-0.946	0.581	1	1	0.465	-0.856	-0.994	0.495	1	0.776	-0.748	-1	-1	-1	-1	-1	-0.853	0.966	1	0.929	0.205	-0.695	-1	-0.995	0.542	1	0.367	-1	-1	-1	-1	-1	-0.92	0.821	1	0.347	-1	-1	-1	-0.948	0.538	1	0.631	-1	-1	-1	-1	-1	-1	-0.208	1	0.763	-0.846	-1	-1	-0.641	0.992	1	0.941	-0.867	-1	-1	-1	-1	-1	-0.967	0.369	1	0.154	-1	-0.832	0.711	1	1	0.811	-0.882	-1	-1	-1	-1	-1	-1	-0.704	0.972	0.945	-0.46	0.595	1	1	0.979	-0.194	-1	-1	-1	-1	-1	-1	-1	-1	0.082	1	0.974	1	1	1	-0.062	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-0.463	0.999	1	1	0.988	0.049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.952	0.3	1	1	1	0.629	-0.966	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.227	1	1	1	1	0.261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.683	1	1	1	1	0.894	-0.755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.42	0.999	1	0.255	0.721	1	0.043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.968	0.515	1	0.795	1	1	0.768	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.881	0.219	1	1	1	0.923	-0.917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	-0.565	0.111	0.753	-0.088	-0.991	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
