100
-1	-1	-1	-1	-0.778	-0.002	0.663	0.939	0.567	0.567	0.567	-0.37	-1	-1	-1	-1	-1	-1	-1	-0.745	0.808	0.963	0.434	0.027	0.027	0.027	0.219	-0.114	-1	-1	-1	-1	-1	-1	-1	0.409	0.753	-0.656	-1	-1	-1	-1	-1	-0.296	0.259	-1	-1	-1	-1	-1	-0.949	0.943	0.138	-1	-1	-1	-1	-1	-0.776	0.946	0.893	-0.949	-1	-1	-1	-1	-1	0.68	0.347	-1	-1	-1	-1	-0.998	0.151	1	-0.016	-1	-1	-1	-1	-1	-1	-0.067	0.855	-0.381	-0.983	-0.998	-0.507	0.277	1	0.571	-0.943	-1	-1	-1	-1	-1	-1	-0.991	0.074	0.969	0.9	0.892	0.906	0.952	0.997	-0.597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.743	-0.297	-0.365	-0.877	0.645	0.426	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.488	1	-0.426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.376	0.681	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.815	0.977	-0.158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.051	0.733	-0.945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.922	0.758	0.098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.228	0.943	-0.874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.147	0.6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.522	-0.056	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-0.951	0.641	-0.335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.389	1	0.991	-0.137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.922	0.739	1	0.979	0.973	-0.525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.485	1	0.88	-0.526	0.131	0.492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.289	1	0.192	-1	-0.782	0.969	-0.477	-1	-1	-1	-1	-1	-1	-1	-1	-0.761	0.943	1	-0.456	-1	-1	0.516	0.237	-1	-1	-1	-1	-1	-1	-1	-1	0.062	1	0.552	-0.972	-1	-1	-0.004	0.777	-0.966	-1	-1	-1	-1	-1	-1	-0.946	0.841	1	-0.414	-1	-1	-1	-0.32	0.999	-0.669	-1	-1	-1	-1	-1	-1	-0.563	1	0.661	-0.951	-1	-1	-1	-0.501	1	-0.488	-1	-1	-1	-1	-1	-1	-0.22	1	0.401	-1	-1	-1	-1	-0.404	1	-0.265	-1	-1	-1	-1	-1	-1	-0.202	1	0.045	-1	-1	-1	-1	0.079	1	-0.401	-1	-1	-1	-1	-1	-1	-0.341	1	0.015	-1	-1	-1	-0.935	0.882	0.872	-0.92	-1	-1	-1	-1	-1	-1	-0.913	0.871	0.352	-1	-1	-1	0.097	1	0.131	-1	-1	-1	-1	-1	-1	-1	-1	0.168	0.918	-0.883	-0.876	-0.052	0.981	0.936	-0.697	-1	-1	-1	-1	-1	-1	-1	-1	-0.916	0.52	1	1	1	0.937	0.535	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	-0.354	0.255	0.422	-0.133	-0.89	-0.992	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.643	0.996	0.03	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.889	0.937	0.449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.952	0.878	0.942	-0.892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.773	0.985	1	-0.394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.854	0.955	1	-0.271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.656	1	1	0.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.563	1	1	0.236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.481	1	1	0.154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.421	1	1	-0.054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.339	1	1	-0.022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.063	1	1	-0.264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.179	1	1	-0.46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.432	1	0.995	-0.629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.104	1	0.975	-0.827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.657	0.727	1	-0.252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.646	0.611	-0.38	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	0.568	-0.319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	0.773	0.707	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.81	1	-0.688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	0.82	1	-0.462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.735	0.971	1	-0.361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.116	1	0.997	-0.631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.033	1	1	-0.033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.057	1	0.991	-0.798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.045	1	0.968	-0.923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.021	1	0.931	-0.91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.247	1	0.861	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.599	1	1	-0.776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.7	1	1	-0.55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.676	1	1	-0.574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.778	1	1	-0.597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.159	0.74	-0.899	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.661	0.569	0.708	-0.523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.011	0.833	1	0.814	0.107	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.586	0.982	1	0.576	-0.441	0.168	-0.771	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.316	1	0.861	-0.501	-0.344	1	0.881	-0.549	-1	-1	-1	-1	-1	-1	-1	-0.811	0.909	0.996	-0.407	-1	-0.897	0.83	0.845	0.792	-0.671	-1	-1	-1	-1	-1	-0.98	0.41	1	0.548	-0.999	-1	-1	-0.43	-0.613	0.681	0.579	-0.884	-1	-1	-1	-1	-0.374	0.998	1	-0.379	-1	-1	-1	-1	-1	-0.366	1	-0.056	-1	-1	-1	-1	0.338	1	0.671	-0.969	-1	-1	-1	-1	-1	-0.996	0.76	0.582	-0.992	-1	-1	-0.993	0.751	1	0.101	-1	-1	-1	-1	-1	-1	-1	0.368	0.914	-0.928	-1	-1	-0.923	0.947	1	-0.458	-1	-1	-1	-1	-1	-1	-0.999	0.582	0.842	-0.985	-1	-1	-0.959	0.905	1	-0.749	-1	-1	-1	-1	-1	-1	-0.568	0.975	0.393	-1	-1	-1	-1	0.386	1	-0.568	-1	-1	-1	-1	-1	-0.71	0.828	0.997	-0.265	-1	-1	-1	-1	-0.665	0.976	0.009	-1	-1	-1	-1	-0.7	0.529	1	0.526	-0.989	-1	-1	-1	-1	-0.986	0.496	0.818	-0.473	-0.803	-0.659	0.181	0.899	0.994	0.32	-0.865	-1	-1	-1	-1	-1	-1	-0.774	0.908	1	1	1	1	0.969	0.403	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-0.738	0.179	0.879	1	0.63	-0.487	-1	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.67	-0.02	-1	-1	-1	-0.999	-0.976	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	0.116	0.921	-0.78	-1	-1	-0.735	0.959	0.26	-0.823	-1	-1	-1	-1	-1	-1	-0.839	0.894	1	0.266	-1	-1	-0.658	0.998	1	0.391	-1	-1	-1	-1	-1	-1	-0.114	1	1	0.32	-1	-1	-0.594	0.989	1	0.566	-1	-1	-1	-1	-1	-0.949	0.727	1	0.992	-0.564	-1	-1	0.273	1	1	0.459	-0.734	-0.872	-1	-1	-0.992	0.357	0.996	1	0.959	-0.704	-0.981	0.337	0.919	1	1	1	1	0.791	0.491	0.491	0.491	0.959	1	1	0.479	-0.998	0.053	0.994	1	1	1	1	1	1	1	1	1	1	1	0.73	-0.927	-1	0.219	1	1	0.986	0.493	0.164	0.164	0.231	0.698	0.278	1	1	1	-0.042	-1	-1	-0.837	0.236	0.854	-0.135	-1	-1	-1	-1	-1	-0.27	0.942	1	0.878	-0.845	-1	-1	-1	-1	-0.793	-1	-1	-1	-1	-1	-0.936	0.73	1	1	0.559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.826	0.953	1	1	0.085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.212	1	1	0.548	-0.774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.027	1	1	-0.122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.6	0.986	1	-0.111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.075	0.902	-0.002	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.672	0.77	0.815	-0.268	-0.981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	-0.615	0.659	1	1	1	0.239	-0.998	-1	-1	-1	-1	-1	-1	-1	-0.85	0.228	0.995	1	0.677	0.175	0.557	0.773	-0.971	-1	-1	-1	-1	-1	-1	-0.837	0.603	1	0.677	-0.611	-0.972	-1	-0.15	1	-0.469	-1	-1	-1	-1	-1	-1	-0.101	1	0.701	-0.784	-1	-1	-1	-0.128	1	-0.017	-1	-1	-1	-1	-1	-1	-0.025	1	-0.336	-1	-1	-1	-0.978	0.454	1	-0.189	-1	-1	-1	-1	-1	-1	-0.918	0.684	0.362	-1	-1	-1	-0.571	1	0.891	-0.937	-1	-1	-1	-1	-1	-1	-1	-0.673	0.762	0.076	-1	-1	0.249	1	0.038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.574	0.825	0.009	-0.532	0.926	0.993	-0.607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.464	0.867	0.928	1	0.061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.156	0.941	1	0.516	-0.972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.098	0.964	0.997	0.787	0.709	-0.905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.785	0.931	-0.37	-0.887	0.723	0.241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.367	0.689	-0.987	-1	-0.346	0.999	-0.321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.748	0.629	0.41	0.069	0.648	1	0.275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.942	-0.327	0.431	0.747	0.536	-0.646	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-0.978	-0.687	-0.312	-0.894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.157	1	1	0.087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.641	0.874	1	1	0.966	0.332	-0.918	-1	-1	-1	-1	-1	-1	-1	-0.873	0.127	0.984	1	0.881	0.378	0.522	1	0.281	-1	-1	-1	-1	-1	-1	-1	-0.45	1	1	0.407	-0.689	-1	-0.866	0.77	0.919	-0.711	-1	-1	-1	-1	-1	-1	-0.974	-0.354	-0.706	-0.982	-1	-1	-1	0.392	1	-0.279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.718	0.948	0.992	-0.662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.106	1	0.58	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.962	0.016	1	0.948	-0.644	-1	-1	-1	-1	-1	-1	-0.987	-0.525	-0.52	-0.357	-0.525	0.317	1	1	-0.229	-1	-1	-1	-1	-1	-0.934	-0.067	0.809	1	1	1	1	1	1	0.15	-0.937	-1	-1	-1	-1	-1	0.468	1	1	1	1	1	1	1	1	1	0.649	-0.381	-0.98	-1	-1	-1	0.638	1	1	1	0.998	0.634	-0.296	-0.775	-0.474	0.672	0.998	1	0.61	-0.041	-0.85	-1	-0.864	-0.067	0.163	0.01	-0.496	-1	-1	-1	-1	-1	-0.396	0.743	1	1	0.922	-0.36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.918	-0.122	0.547	1	0.853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	-0.463	-0.474	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.992	-0.778	-0.457	0.282	0.729	-0.112	-0.934	-1	-1	-1	-1	-1	-1	-1	-1	-0.794	0.065	0.968	1	1	1	1	0.551	-0.755	-1	-1	-1	-1	-1	-1	-0.276	0.725	1	1	1	1	1	1	1	0.83	-0.317	-1	-1	-1	-1	-0.485	0.957	1	1	1	1	1	1	1	1	1	0.968	-0.133	-1	-1	-0.913	0.718	1	1	1	0.901	1	1	0.927	0.294	-0.111	0.224	1	1	-0.435	-1	-0.554	1	1	1	0.719	-0.201	1	1	-0.039	-1	-1	-0.893	0.92	1	0.306	-1	0.087	1	1	0.998	-0.382	-0.382	1	0.238	-0.905	-1	-1	-1	0.285	1	0.93	-0.882	-0.062	1	1	0.947	-0.774	-0.959	0.835	0.677	-0.998	-1	-1	-0.947	0.676	1	1	-0.21	-0.31	1	1	0.832	-0.904	-1	-0.799	-0.411	-1	-1	-1	-0.985	0.663	1	1	-0.061	-0.459	1	1	0.921	-0.845	-1	-1	-1	-1	-1	-1	-0.468	0.985	1	0.623	-0.917	-0.854	0.949	1	0.96	-0.833	-1	-1	-1	-1	-1	-0.902	0.653	1	1	0.163	-1	-1	0.354	1	1	-0.131	-1	-1	-1	-1	-0.49	0.659	1	1	0.885	-0.758	-1	-1	-0.637	0.755	1	1	-0.371	-0.778	-0.363	0.111	0.87	1	1	0.894	-0.199	-1	-1	-1	-1	-0.019	1	1	1	1	1	1	1	1	0.675	-0.595	-1	-1	-1	-1	-1	-0.883	0.431	1	1	1	1	1	1	0.706	-0.453	-1	-1	-1	-1	-1	-1	-1	-0.896	0.041	0.883	1	1	1	0.494	-0.858	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.828	0.249	1	1	0.498	-0.547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.12	1	1	1	1	0.994	0.379	-0.895	-1	-1	-1	-1	-1	-1	-1	-0.576	0.859	1	1	1	1	0.983	1	0.555	-0.933	-1	-1	-1	-1	-1	-0.978	0.647	1	1	0.736	-0.022	0.902	0.353	0.418	1	0.612	-0.985	-1	-1	-1	-1	-0.433	0.987	1	0.913	-0.424	-1	-0.399	0.661	-0.663	0.696	1	0.286	-1	-1	-1	-0.991	0.413	1	1	0.275	-1	-1	-1	-1	-1	-0.337	1	0.751	-0.948	-1	-1	-0.641	0.983	1	0.984	-0.629	-1	-1	-1	-1	-1	-0.508	1	0.943	-0.745	-1	-1	-0.586	1	1	0.931	-0.786	-1	-1	-1	-1	-1	-0.678	1	0.972	-0.776	-1	-1	-0.427	1	1	0.657	-0.999	-1	-1	-1	-1	-1	0.091	0.995	1	-0.409	-1	-1	-0.46	1	1	0.413	-1	-1	-1	-1	-1	-1	0.434	1	1	-0.481	-1	-1	-0.474	1	1	0.151	-1	-1	-1	-1	-1	-0.073	0.981	1	0.968	-0.659	-1	-1	-0.61	1	1	0.287	-1	-1	-1	-1	-0.939	0.23	1	1	0.189	-0.991	-1	-1	-0.975	0.658	1	0.964	-0.693	-1	-0.684	-0.181	0.569	1	1	0.83	-0.5	-1	-1	-1	-1	-0.422	1	1	0.973	0.954	0.97	1	1	1	0.932	-0.196	-1	-1	-1	-1	-1	-1	0.081	0.941	1	1	1	1	1	0.902	-0.332	-1	-1	-1	-1	-1	-1	-1	-1	-0.67	0.165	1	1	1	0.403	-0.571	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.999	0.017	0.07	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	0.899	0.305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.783	0.993	0.312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.726	1	0.318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.618	1	0.325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.497	1	0.446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.383	1	0.189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.275	1	-0.075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.282	1	-0.261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.061	1	-0.482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.061	1	-0.482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.175	1	-0.604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.11	1	-0.597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.616	1	-0.519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	0.861	0.363	-0.777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.252	0.864	-0.206	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.886	-0.6	-0.262	-0.067	0.175	0.466	0.755	0.746	-0.689	-1	-1	-0.997	-0.168	0.333	0.333	0.827	0.902	1	1	1	1	1	1	1	-0.294	-1	-1	-0.362	0.997	1	0.893	0.867	0.828	0.334	0.248	-0.2	-0.474	-0.724	0.367	1	-0.64	-1	-1	-0.697	0.612	1	-0.435	-1	-1	-1	-1	-1	-1	-0.747	1	0.961	-0.947	-1	-1	-1	-0.791	0.683	-0.261	-1	-1	-1	-1	-1	-1	0.252	1	-0.128	-1	-1	-1	-1	-1	-0.952	-0.977	-1	-1	-1	-1	-1	-0.724	0.963	0.836	-0.808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.225	1	0.041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.784	0.854	0.924	-0.869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.074	1	0.198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.916	0.687	0.997	-0.643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.243	1	0.506	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.6	1	-0.477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.542	1	0.616	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.302	0.989	-0.38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.651	0.94	0.765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.294	1	-0.151	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-0.62	0.276	0.802	1	0.489	-0.934	-1	-1	-1	-1	-1	-1	-1	-1	-0.643	0.468	0.992	0.779	0.241	0.241	0.986	0.062	-1	-1	-1	-1	-1	-1	-1	-0.547	0.914	0.519	-0.38	-0.979	-1	-1	0.478	0.696	-1	-1	-1	-1	-1	-1	-1	-0.516	0.791	-0.634	-1	-1	-1	-0.964	0.832	0.357	-1	-1	-1	-1	-1	-1	-1	-1	-0.959	-1	-1	-1	-1	-0.243	1	-0.598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.666	0.839	0.114	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.903	0.734	0.667	-0.42	-0.632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.339	1	1	1	0.997	0.341	-0.792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.522	-0.137	-0.624	-0.797	-0.524	0.55	0.721	-0.843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.912	0.768	0.026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.746	0.178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.825	0.345	0.941	-0.584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.98	-0.274	0.8	0.666	-0.413	-1	-1	-1	-1	-1	-0.865	-0.324	-1	-0.999	-0.859	-0.276	0.608	0.981	0.228	-0.941	-1	-1	-1	-1	-1	-1	0.202	0.8	0.166	0.414	1	0.986	0.143	-0.765	-1	-1	-1	-1	-1	-1	-1	-1	-0.551	0.575	0.841	0.548	-0.238	-0.823	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.457	0.374	0.845	0.234	-0.922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.227	0.976	1	1	1	0.215	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.024	1	0.911	0.143	-0.115	1	0.576	-0.991	-1	-1	-1	-1	-1	-1	-1	-0.618	0.956	1	-0.551	-1	-0.757	0.835	1	-0.823	-1	-1	-1	-1	-1	-1	-1	0.209	1	0.179	-1	-1	-0.516	1	1	-0.808	-1	-1	-1	-1	-1	-1	-0.934	0.66	1	-0.604	-1	-0.856	0.743	1	0.934	-0.86	-1	-1	-1	-1	-1	-1	-0.802	1	0.808	-0.98	-0.636	0.707	1	1	0.514	-1	-1	-1	-1	-1	-1	-1	-0.817	1	0.937	0.731	1	1	1	1	-0.224	-1	-1	-1	-1	-1	-1	-1	-1	0.281	1	1	0.719	0.173	1	1	-0.852	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	-0.386	-0.285	-0.914	-0.311	1	0.624	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.073	1	0.049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.457	1	-0.246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.963	0.803	1	-0.718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.688	1	0.843	-0.945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.216	1	0.692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.187	0.745	-0.057	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-0.889	-0.897	-1	-0.863	-0.278	0.115	0.793	0.102	-1	-1	-1	-1	-1	-1	-1	-0.845	0.431	0.694	0.509	0.908	1	1	1	0.489	-1	-1	-1	-1	-1	-1	-0.52	0.814	1	1	1	1	0.73	0.167	-0.51	-0.885	-1	-1	-1	-1	-1	-1	0.045	1	0.986	0.451	-0.226	-0.6	-0.905	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.157	0.966	-0.495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.765	0.886	0.434	-0.854	-0.592	-0.2	-0.2	-0.235	-0.79	-1	-1	-1	-1	-1	-1	-1	-0.092	1	0.917	0.87	1	1	1	1	0.953	0.282	-0.903	-1	-1	-1	-1	-1	-0.604	0.841	1	0.981	0.467	0.339	-0.067	-0.067	0.239	0.841	0.496	-1	-1	-1	-1	-1	-1	-0.806	-0.483	-1	-1	-1	-1	-1	-1	0.069	1	-0.336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.104	1	-0.021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.241	1	-0.132	-1	-1	-1	-1	-1	-0.347	-0.8	-1	-1	-1	-1	-1	-0.843	0.78	1	-0.386	-1	-1	-1	-1	-0.832	0.951	-0.204	-1	-1	-1	-1	-0.485	0.844	1	0.365	-1	-1	-1	-1	-1	-0.83	0.99	0.138	-0.947	-0.866	-0.626	0.359	0.938	1	0.352	-0.947	-1	-1	-1	-1	-1	-1	0.417	1	0.789	0.875	0.981	1	0.961	0.18	-0.91	-1	-1	-1	-1	-1	-1	-1	-0.951	0.068	0.922	1	1	0.509	-0.518	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
