100
-1	-1	-1	-1	-1	-1	-1	-0.881	0.693	-0.013	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.199	1	1	-0.142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.151	1	0.755	-0.852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.249	0.337	0.275	-0.694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.565	0.941	1	0.284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.546	1	1	0.142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.811	0.975	1	0.825	-0.793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.245	1	1	0.198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.956	0.822	1	1	-0.584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.543	1	1	0.868	-0.905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.367	1	1	0.354	-1	-1	0.122	0.907	0.521	-0.825	-1	-1	-1	-1	-1	-1	0.086	1	1	0.144	-0.969	0.244	0.964	1	1	0.12	-1	-1	-1	-1	-1	-1	0.262	1	1	0.002	0.354	1	1	1	1	0.342	-1	-1	-1	-1	-1	-1	0.265	1	1	0.722	0.984	1	1	1	1	-0.284	-1	-1	-1	-1	-1	-1	-0.216	1	1	1	1	1	1	1	0.224	-0.983	-1	-1	-1	-1	-1	-1	-0.754	0.502	1	1	1	1	1	0.37	-0.897	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-0.89	-0.26	0.121	0.502	1	1	1	0.623	0.254	-0.601	-1	-1	-1	-1	-1	-1	0.51	1	1	1	1	0.912	0.5	0.713	1	1	-0.136	-1	-1	-1	-1	-1	0.672	1	0.487	0.197	0.226	-0.957	-1	-1	-0.465	0.888	0.917	-0.59	-1	-1	-1	-1	-1	-0.75	-1	-1	-1	-1	-1	-1	-1	0.21	1	-0.21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.542	0.914	0.978	-0.724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.358	0.892	1	-0.033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.3	0.994	1	0.05	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.143	1	1	1	0.902	0.072	-0.956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.106	1	1	1	1	1	0.106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.822	-0.928	-0.569	1	0.819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.078	1	0.408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.634	0.638	1	0.878	-0.883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.904	-0.167	0.987	1	0.553	-0.719	-1	-1	-1	-1	-1	-1	-1	-1	-0.551	-0.086	0.965	1	1	-0.078	-1	-1	-1	-1	-1	-1	-1	-0.516	0.313	0.568	1	1	0.948	0.318	-0.631	-1	-1	-1	-1	-1	-1	-1	-1	0.026	1	0.595	0.5	0.174	-0.796	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.736	0.047	-0.378	-0.378	-0.384	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.405	0.959	1	1	1	-0.474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.936	0.595	1	1	1	0.3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	0.396	1	1	0.971	0.42	-0.518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.223	1	1	0.889	-0.314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.568	0.857	1	0.94	-0.671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.632	1	1	0.773	-0.364	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.397	0.837	0.836	1	1	0.418	-0.699	-1	-1	-1	0.152	0.713	-0.104	-1	-1	-1	-1	-0.854	-0.878	-0.474	0.472	1	0.9	0.045	-1	-1	0.636	1	1	0.442	-0.802	-1	-1	-1	-1	-1	-0.998	-0.474	0.778	0.999	0.163	-0.975	-0.548	0.278	0.537	1	0.643	-0.754	-1	-1	-1	-1	-1	-1	-0.835	0.884	1	-0.375	-1	-1	-0.969	0.114	0.971	0.72	-0.272	-1	-1	-1	-1	-1	-1	0.427	1	0.399	-1	-1	-1	-1	-0.111	0.975	1	-0.13	-1	-1	-1	-1	-0.393	0.811	1	0.689	-1	-1	-1	-1	-1	-0.563	0.712	0.999	0.736	0.392	0.392	0.697	0.991	1	1	0.106	-1	-1	-1	-1	-1	-1	-0.889	0.293	1	1	1	1	1	1	0.319	-0.875	-1	-1	-1	-1	-1	-1	-1	-0.994	-0.461	0.196	0.196	0.196	-0.338	-0.727	-0.991	-1	0	0	0	0	0	1	0	0	0	0
-1	-0.262	0.448	0.448	0.939	1	1	1	0.889	0.425	-0.192	-0.659	-1	-1	-1	-1	-1	0.075	0.592	0.534	1	1	1	1	1	1	1	1	0.731	-0.16	-1	-1	-1	-1	-1	-0.98	-0.586	-0.586	-0.586	-0.586	-0.586	-0.167	0.449	0.865	1	0.951	-0.305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.85	0.575	1	1	0.352	-1	-1	-1	-1	-1	-1	-1	-1	-0.951	-0.426	-0.053	0.71	1	1	0.869	-0.618	-1	-1	-1	-1	-1	-1	-1	-0.413	0.848	1	1	1	0.633	-0.334	-0.948	-1	-1	-1	-1	-1	-1	-1	-1	0.48	1	1	0.652	-0.363	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.823	0.002	0.77	1	0.366	-0.904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.861	0.082	0.997	0.638	-0.738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.262	0.949	0.744	-0.807	-1	-1	-1	-1	-0.273	-0.89	-1	-1	-1	-1	-1	-1	-1	-0.4	0.973	0.706	-0.999	-1	-1	-0.575	0.99	-0.295	-1	-1	-1	-1	-1	-1	-1	-1	0.64	1	-0.245	-1	-1	-0.32	1	0.125	-1	-1	-1	-1	-1	-1	-1	-0.918	0.518	1	-0.301	-1	-1	-0.878	0.7	0.977	0.425	-0.034	-0.439	-0.586	-0.586	-0.353	0.172	0.673	1	0.896	-0.671	-1	-1	-1	-0.577	0.743	1	1	1	1	1	1	1	1	0.916	0.111	-1	-1	-1	-1	-1	-0.93	-0.316	0.444	0.457	0.999	1	1	0.611	0.238	-0.569	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-0.658	0.987	0.323	-0.295	-0.362	-0.009	0.319	0.319	0.319	0.319	0.036	-0.988	-1	-1	-1	-1	-0.906	0.958	1	1	1	1	1	1	1	1	1	-0.626	-1	-1	-1	-1	-1	-0.584	0.263	0.447	0.447	-0.006	-0.234	-0.234	0.233	1	0.774	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.289	1	0.245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.418	0.982	1	-0.334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.143	1	0.751	-0.896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.917	0.87	1	-0.188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.004	1	0.897	-0.895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.568	1	0.423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.777	0.931	0.985	-0.373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.035	1	0.761	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.713	1	-0.01	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	0.817	0.983	-0.76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.744	0.982	0.776	-0.958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.618	1	0.022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.899	0.73	-0.355	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-0.847	0.609	1	0.604	-0.529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.808	0.605	1	1	1	0.878	-0.535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.42	1	0.838	-0.64	-0.61	0.792	0.803	-0.742	-1	-1	-1	-1	-1	-1	-1	-1	0.078	1	1	0.983	-0.248	-0.466	0.944	0.407	-1	-1	-1	-1	-1	-1	-1	-1	-0.57	0.874	0.133	-0.675	-0.787	-1	0.351	0.993	-0.635	-1	-1	-1	-1	-1	-1	-1	-1	-0.949	-0.985	-1	-1	-1	0.059	1	0.265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.058	1	0.557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.174	1	0.673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.082	1	0.132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.791	1	-0.235	-1	-1	-1	-1	-1	-1	-1	-0.814	-0.333	-0.006	0.259	0.259	0.341	0.99	1	-0.425	-1	-1	-1	-1	-1	-1	-0.667	0.963	1	1	1	1	1	1	1	0.672	-0.16	-0.845	-1	-1	-1	-1	0.321	1	0.09	-0.536	0.219	1	1	1	0.544	0.688	1	0.88	0.46	-0.42	-1	-0.974	0.749	0.935	0.095	0.807	1	1	0.936	-0.002	-0.982	-0.976	-0.713	0.037	0.437	0.709	-0.974	-1	0.68	1	1	1	1	0.82	-0.429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.639	0.446	0.836	0.407	0.203	-0.802	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.993	-0.547	0.721	1	0.791	0.36	-0.473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.108	0.992	1	0.993	0.84	0.86	1	-0.495	-1	-1	-1	-1	-1	-1	-1	-0.888	0.887	1	0.714	-0.383	-0.981	-0.979	-0.146	-0.492	-1	-1	-1	-1	-1	-1	-1	-0.829	0.97	1	-0.226	-1	-1	-0.71	0.369	-0.509	-1	-1	-1	-1	-1	-1	-1	-0.95	0.772	1	-0.036	-0.653	0.156	0.794	1	0.935	-0.886	-1	-1	-1	-1	-1	-1	-1	-0.161	1	0.905	0.941	1	1	1	0.876	-0.919	-1	-1	-1	-1	-1	-1	-1	-0.939	0.231	1	1	0.642	1	1	0.672	-0.959	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	-0.912	-0.518	0.077	1	1	0.314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	0.834	1	0.97	-0.669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.526	0.997	1	0.737	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.469	1	1	-0.084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.392	0.991	1	0.693	-0.893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.889	0.91	1	0.943	-0.693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.1	0.986	1	0.596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.609	1	0.947	-0.671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.626	0.691	0.007	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-0.831	-0.446	0.206	0.506	0.835	0.101	-0.963	-1	-1	-1	-1	-1	-1	-0.928	-0.225	0.426	0.909	1	1	1	0.977	0.467	-0.128	-0.838	-1	-1	-1	-1	-0.306	0.736	1	0.968	0.788	0.136	-0.259	-0.259	-0.83	-0.436	0.979	0.144	-1	-1	-1	0.151	0.992	0.927	-0.221	-0.704	-1	-1	-1	-0.906	-0.042	0.896	1	0.021	-1	-1	-0.459	0.972	0.823	-0.683	-1	-1	-1	-1	-0.433	0.574	1	1	0.952	-0.665	-1	-1	0.119	1	0.127	-0.988	-1	-0.875	-0.271	0.767	0.944	0.051	0.719	1	0.199	-1	-1	-1	0.087	1	1	0.594	0.555	0.929	1	0.586	-0.441	-0.701	0.912	0.948	-0.594	-1	-1	-1	-0.909	0.535	1	1	1	0.455	-0.776	-0.955	-1	0.253	1	-0.039	-1	-1	-1	-1	-1	-0.893	-0.228	0.115	-0.536	-1	-1	-1	-0.767	1	0.978	-0.822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.164	1	0.773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.478	1	0.038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.56	1	0.976	-0.676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.174	1	0.742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.918	0.829	1	0.005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.814	1	0.971	-0.701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.824	0.91	-0.167	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-0.765	-0.46	-0.14	-0.14	-0.453	-0.723	-0.844	-1	-1	-1	-1	-1	-1	-1	-1	-0.089	0.942	1	1	1	1	1	0.878	0.424	-0.432	-1	-1	-1	-1	-1	-1	0.572	1	1	0.539	0.666	1	1	1	1	0.994	0.248	-0.995	-1	-1	-1	-1	-0.182	0.832	1	0.803	0.972	1	1	0.898	-0.365	0.662	1	-0.05	-1	-1	-1	-1	-1	-0.917	0.615	1	1	0.892	0.177	-0.552	-1	-0.882	0.908	0.958	-0.695	-1	-1	-1	-1	-0.262	0.997	1	0.409	-0.904	-1	-1	-1	-1	-0.383	1	0.631	-0.999	-1	-0.995	0.181	0.981	1	0.67	-0.905	-1	-1	-1	-1	-1	-0.999	0.766	1	-0.688	-1	-0.286	1	1	0.625	-0.771	-1	-1	-1	-1	-1	-1	-1	0.223	1	-0.144	-0.729	0.867	1	0.631	-0.688	-1	-1	-1	-1	-1	-1	-1	-1	-0.321	1	0.4	0.223	1	0.996	-0.562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.232	1	0.712	0.698	1	0.342	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.367	1	0.43	0.601	1	0.06	-1	-1	-1	-1	-1	-1	-1	-1	-0.881	0.08	0.978	0.986	-0.293	-0.225	1	0.728	-0.365	-0.858	-1	-1	-1	-1	-0.627	-0.065	0.803	1	1	0.234	-1	-0.983	0.189	0.998	1	0.883	0.802	0.511	0.583	0.802	0.986	1	0.997	0.817	0.115	-0.893	-1	-1	-1	-0.192	0.706	1	1	1	1	1	0.961	0.112	-0.48	-0.998	-1	-1	-1	-1	-1	-1	-0.943	-0.721	-0.152	-0.14	-0.351	-0.269	-0.692	-1	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.135	0.494	-0.396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.615	0.998	0.99	0.071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.02	1	1	0.241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.039	1	1	-0.063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.37	1	1	0.268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.369	1	1	0.327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.367	1	1	0.204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.123	1	1	0.384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.12	1	1	0.382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.545	1	1	-0.285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.576	1	1	-0.558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	0.79	1	1	-0.56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.49	1	0.922	-0.816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.113	1	0.962	-0.616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.412	0.998	1	0.615	-0.97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.018	0.996	0.339	-0.999	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.848	-0.372	-1	-1	-1	-1	-0.106	-1	-1	-1	-1	-1	-1	-1	-0.994	-0.211	0.815	0.996	-0.299	-1	-1	-0.766	0.957	-0.813	-1	-1	-1	-1	-1	-0.932	0.12	0.997	1	0.687	-0.814	-1	-1	0.373	1	-0.207	-1	-1	-1	-1	-0.653	0.602	1	0.956	0.241	-0.822	-1	-1	-0.227	0.995	1	-0.422	-1	-1	-0.995	-0.56	0.87	1	0.767	-0.537	-1	-1	-1	-0.726	0.87	1	0.945	-0.906	-1	-1	-0.491	1	1	0.444	-0.865	-1	-0.998	-0.456	0.09	0.881	1	1	0.367	-1	-1	-1	-0.181	1	1	0.506	0.31	0.464	0.862	0.993	1	1	1	0.947	-0.366	-1	-1	-1	-0.767	0.851	1	1	1	1	1	1	1	1	1	0.376	-1	-1	-1	-1	-1	-0.797	-0.045	0.103	0.103	0.103	-0.071	-0.448	0.199	1	0.992	-0.383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.657	0.922	1	0.591	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.507	1	1	-0.286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.498	0.982	1	0.63	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.358	1	1	0.765	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.837	0.987	1	1	0.886	-0.875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.681	0.952	1	0.998	-0.23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.529	0.808	0.095	-0.988	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.901	0.31	0.712	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.21	1	0.382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.68	0.981	1	-0.047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.506	1	0.869	-0.77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.253	1	0.291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.479	0.966	0.951	-0.515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.849	0.57	1	0.345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.236	1	0.905	-0.699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	0.726	1	0.209	-1	-1	-0.847	-0.916	-1	-1	-1	-1	-1	-1	-1	-1	-0.574	1	0.968	-0.424	-0.907	0.221	0.977	0.81	-0.104	-0.985	-1	-1	-1	-1	-1	-1	0.044	1	0.776	-0.888	0.414	1	1	1	1	-0.057	-1	-1	-1	-1	-1	-1	0.236	1	0.687	0.225	1	0.938	-0.184	0.352	1	0.225	-1	-1	-1	-1	-1	-1	-0.329	1	1	1	1	0.469	0.395	1	0.998	-0.154	-1	-1	-1	-1	-1	-1	-1	0.443	1	1	1	1	1	1	0.313	-0.987	-1	-1	-1	-1	-1	-1	-1	-0.865	0.748	1	1	1	0.736	-0.369	-0.979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.61	0.792	0.416	-0.461	-0.924	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-0.321	0.454	0.879	0.894	0.122	-0.922	-1	-1	-1	-1	-1	-1	-1	-1	-0.916	0.401	0.995	0.784	0.391	0.325	0.579	0.644	-0.756	-1	-1	-1	-1	-1	-1	-0.989	0.354	0.954	-0.168	-0.969	-1	-1	-0.991	0.329	0.54	-0.969	-1	-1	-1	-1	-0.999	0.05	0.986	-0.297	-1	-1	-1	-1	-1	-0.701	0.778	0.026	-1	-1	-1	-1	-0.725	0.96	0.149	-1	-1	-1	-1	-1	-0.323	-0.166	-0.935	-0.547	-1	-1	-1	-1	0.014	0.829	-0.933	-1	-1	-1	-1	-0.699	0.914	0.445	-1	-1	-1	-1	-1	-1	0.328	0.262	-1	-1	-1	-1	-0.797	0.827	0.981	-0.634	-1	-1	-1	-1	-1	-1	0.179	0.702	-0.741	-0.792	-0.535	0.233	0.786	1	0.342	-1	-1	-1	-1	-1	-1	-1	-0.861	0.477	1	1	0.915	0.469	0.11	1	-0.092	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	-0.616	-0.381	-0.893	-1	-0.377	0.998	-0.48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.175	0.88	-0.974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.62	0.527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.925	0.93	-0.074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.583	1	-0.508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.355	0.997	-0.339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.908	0.497	0.185	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-0.945	-0.943	-0.943	-0.965	-0.966	-0.943	-0.633	-0.322	0.146	0.245	0.402	0.172	-0.757	-0.966	-0.054	0.49	0.981	1	1	0.871	0.861	1	0.972	0.923	0.787	0.527	0.527	0.8	0.453	0.4	1	0.865	0.125	-0.029	-0.418	-0.309	-0.285	-0.509	-0.792	-1	-1	-1	-0.947	0.535	0.756	0.453	0.237	-0.818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.522	1	-0.095	-0.91	-0.98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.909	0.662	0.576	-0.925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.235	0.873	-0.692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.268	0.94	-0.422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.073	0.962	-0.394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.28	0.988	-0.18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.619	0.947	0.254	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.477	0.853	-0.845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.725	0.983	0.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.085	0.987	-0.724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.755	0.491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	0.944	0.19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.083	-0.267	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.971	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	-0.63	-0.093	0.311	0.687	0.726	-0.11	-0.785	-1	-1	-1	-1	-1	-1	-1	-0.996	0.048	1	1	0.998	0.989	0.989	0.905	0.902	-0.272	-0.998	-1	-1	-1	-1	-0.95	0.464	1	1	0.603	-0.397	-1	-1	-0.742	-0.956	0.777	0.294	-0.911	-1	-1	-1	0.086	1	0.989	-0.154	-0.989	-1	-1	-1	-1	-1	-0.597	0.751	0.596	-0.999	-1	-0.454	0.982	1	0.119	-0.999	-1	-1	-1	-1	-1	-1	-1	-0.452	1	-0.204	-0.975	0.732	1	0.598	-0.736	-1	-1	-1	-1	-1	-1	-1	-1	-0.914	0.96	0.115	-0.433	1	0.97	-0.85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.944	0.931	0.738	0.193	1	0.354	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.736	0.982	0.612	0.728	1	-0.409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.313	1	0.472	0.67	1	-0.563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	0.426	1	-0.047	0.063	1	0.05	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-0.402	1	0.929	-0.775	-0.864	0.738	1	0.448	-0.399	-1	-1	-1	-1	-1	-1	-0.522	0.604	1	0.06	-1	-1	-0.773	0.471	1	0.999	0.85	0.475	0.475	0.475	0.559	0.989	0.996	1	0.353	-0.998	-1	-1	-1	-0.993	-0.652	0.27	0.923	0.693	0.605	0.891	1	0.634	0.374	-0.189	-0.973	-1	-1	-1	-1	-1	-1	-1	-0.909	-0.969	-1	-0.918	-0.881	-0.987	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
