-1	-1	-1	-1	-0.846	-0.011	-0.92	-1	-1	-1	-1	0.247	0.735	-0.908	-1	-1	-1	-1	-1	-1	-0.173	1	0.194	-0.273	-0.272	0.082	0.38	0.963	0.912	-0.847	-1	-1	-1	-1	-1	-0.848	0.692	1	0.698	0.653	0.818	0.818	0.955	1	-0.117	-1	-1	-1	-1	-1	-0.953	0.41	1	0.181	-0.944	-1	-1	-1	0.507	0.644	-0.977	-1	-1	-1	-1	-1	-0.763	0.831	-0.158	-1	-1	-1	-1	-0.681	0.974	0.079	-1	-1	-1	-1	-1	-1	-1	-0.934	-1	-1	-1	-1	-1	-0.02	1	-0.608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.469	0.725	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.964	0.855	0.381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.715	0.996	-0.075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.23	1	-0.497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.49	0.875	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	0.889	0.36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.466	1	-0.129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.022	1	-0.617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.511	0.901	-0.941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.008	0.405	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-0.99	0.019	0.64	-0.553	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.748	0.979	1	1	0.012	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-0.946	-0.282	-0.059	0.999	1	1	1	-0.127	-0.99	-1	-1	-1	-1	-1	-1	-0.71	0.636	1	1	1	1	1	1	1	-0.094	-1	-1	-1	-1	-1	-0.828	0.782	1	1	1	1	1	1	1	1	0.946	-0.35	-1	-1	-1	-1	-0.297	1	1	1	1	1	0.483	-0.082	1	1	1	0.963	-0.662	-1	-1	-1	0.292	1	1	1	0.195	-0.592	-0.699	-0.999	-0.169	1	1	1	0.138	-1	-1	-0.601	0.907	1	1	-0.172	-0.938	-1	-1	-1	-0.942	0.87	1	1	0.991	-0.443	-1	-0.826	0.962	1	0.915	-0.854	-1	-1	-1	-1	-0.965	0.815	1	0.677	-0.024	0.697	-0.844	-0.902	0.826	1	0.792	-0.973	-1	-1	-1	-1	-0.818	0.937	1	0.661	-0.996	-0.829	-0.891	-1	0.327	1	0.993	-0.736	-1	-1	-1	-1	-0.292	1	1	0.17	-1	-1	-1	-1	-0.482	0.986	1	0.214	-1	-1	-1	-0.917	0.8	1	0.861	-0.654	-1	-1	-1	-1	-1	0.093	1	0.883	-0.578	-0.972	0.129	0.314	1	1	0.513	-1	-1	-1	-1	-1	-1	-0.947	0.629	1	0.971	0.878	0.991	1	1	1	0.404	-1	-1	-1	-1	-1	-1	-1	-0.936	0.381	1	1	1	1	1	0.611	-0.836	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	-0.519	0.363	1	0.82	-0.064	-0.969	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.565	0.911	0.245	-1	-1	-1	-0.681	0.628	-0.662	-1	-1	-1	-1	-1	-1	-0.84	0.663	1	-0.252	-1	-1	-0.919	0.831	1	-0.994	-1	-1	-1	-1	-1	-1	0.055	1	0.189	-1	-1	-1	0.062	1	0.672	-0.999	-1	-1	-1	-1	-1	-0.59	0.959	1	-0.634	-1	-1	-1	0.723	1	0.011	-1	-1	-1	-1	-1	-0.998	0.354	1	0.623	-1	-1	-1	-1	0.731	1	0.004	-1	-1	-1	-1	-1	-0.82	1	1	-0.201	-1	-1	-1	-1	0.086	1	0.824	-0.685	-1	-1	-1	-1	-0.322	1	0.981	-0.843	-1	-1	-1	-1	-0.896	0.847	1	0.874	0.043	-0.847	-1	-1	0.175	1	0.641	-0.745	0.051	-1	-1	-1	-1	-0.652	0.732	1	1	1	0.5	0.429	0.929	1	1	1	0.633	-1	-1	-1	-1	-1	-0.912	-0.035	0.769	1	1	1	1	1	1	0.482	-0.815	-1	-1	-1	-1	-1	-1	-1	-0.822	-0.331	0.143	0.78	1	0.853	-0.541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.946	0.927	1	0.325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.276	1	0.969	-0.713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.221	1	0.596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.8	1	-0.229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.317	0.891	-0.617	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-0.984	-0.371	0.189	0.736	0.538	-0.751	0.145	-1	-1	-1	-1	-1	-1	-1	-1	-0.634	0.859	0.997	1	1	0.595	0.971	0.955	-0.765	-1	-1	-1	-1	-1	-1	-0.592	0.771	1	1	0.509	-0.441	-0.11	1	1	-0.028	-1	-1	-1	-1	-1	-1	-0.168	1	1	-0.073	-0.95	-0.238	0.945	1	0.589	-0.763	-1	-1	-1	-1	-1	-1	-0.419	0.905	0.959	-0.621	-0.507	0.953	1	0.846	-0.484	-1	-1	-1	-1	-1	-1	-1	-1	-0.367	0.985	0.93	0.925	1	0.915	-0.248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.25	1	1	0.972	-0.002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.907	0.949	1	0.999	-0.565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.664	0.967	1	1	0.574	-0.838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.334	1	0.932	0.749	1	0.054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.029	1	0.622	-0.216	1	0.716	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.393	1	-0.076	-0.964	0.795	0.985	-0.673	-1	-1	-1	-1	-1	-1	-1	-1	-0.97	0.726	1	-0.164	-0.891	0.926	1	-0.501	-1	-1	-1	-1	-1	-1	-1	-1	-0.964	0.822	1	0.052	0.268	1	1	-0.632	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.077	1	1	1	1	0.712	-0.953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.86	0.272	1	1	0.66	-0.627	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.227	0.825	-0.672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.513	0.968	0.941	0.066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.643	0.869	-0.201	-0.169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.286	0.999	0.151	-0.863	-0.862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.561	0.811	-0.88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.742	0.99	0.362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.2	1	-0.257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.182	0.99	-0.731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.675	0.768	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.832	0.957	0.388	-1	-0.964	-0.659	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.771	1	0.149	-1	0.198	1	0.101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.826	0.477	-0.922	0.943	0.34	0.901	-0.965	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.329	0.753	-0.55	0.777	-0.629	0.991	-0.778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.393	0.996	0.193	0.298	-0.015	0.841	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.371	1	0.599	0.894	0.055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.852	0.26	0.987	0.375	-0.946	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-0.79	0.845	-0.074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.34	1	0.744	-0.813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.35	1	1	-0.537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.408	1	1	-0.29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.04	1	1	0.005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.004	1	1	-0.127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.204	1	1	-0.447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.262	1	1	-0.578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.32	1	1	-0.52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.283	1	1	-0.462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.294	1	1	-0.404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.541	1	1	-0.536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.41	1	0.979	-0.836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.563	1	0.93	-0.918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.899	0.947	0.522	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.941	0.363	-0.055	-1	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.751	0.065	0.936	-0.198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.085	0.885	0.573	0.057	0.922	-0.865	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.054	0.997	0.517	-0.775	-0.963	0.873	-0.376	-1	-1	-1	-1	-1	-1	-1	-1	-0.401	0.996	-0.261	-0.993	-1	-1	0.343	-0.078	-1	-1	-1	-1	-1	-1	-1	-1	-0.759	-0.268	-0.938	-1	-1	-0.523	0.692	-0.386	-1	-1	-1	-1	-1	-1	-1	-1	0.041	0.029	-0.869	-0.465	0.367	0.951	1	0.087	-1	-1	-1	-1	-1	-1	-1	-1	-0.958	0.205	0.957	1	0.927	0.08	0.884	-0.295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	-0.283	-0.211	-0.909	-0.353	1	-0.293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.162	0.911	-0.827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.752	0.145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.047	1	-0.492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.956	0.848	0.95	-0.749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.549	0.99	-0.168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.394	0.79	-0.938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.931	0.854	-0.073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.802	0.815	-0.876	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-0.145	0.515	0.515	0.485	-0.062	-0.874	0.453	0.288	-0.804	-1	-1	-1	-1	-1	-1	-0.952	0.79	1	0.936	0.879	0.879	0.563	-0.401	1	0.724	-0.874	-1	-1	-1	-1	-1	-0.945	0.713	0.928	-0.758	-1	-1	-0.364	0.613	1	0.977	-0.482	-1	-1	-1	-1	-1	-1	-0.185	0.97	-0.641	-0.912	-0.173	0.907	1	0.998	0.334	-1	-1	-1	-1	-1	-1	-1	-0.999	0.7	0.805	0.666	1	1	0.966	-0.005	-0.982	-1	-1	-1	-1	-1	-1	-1	-1	0.188	1	1	1	0.247	-0.664	-1	-1	-1	-1	-1	-1	-1	-1	-0.886	0.221	0.97	1	0.999	-0.356	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.178	1	1	0.174	0.768	0.423	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.637	0.989	-0.286	-1	-0.764	0.919	-0.246	-1	-1	-1	-1	-1	-1	-1	-1	-0.572	1	0.686	-1	-1	-1	-0.033	0.826	-0.62	-1	-1	-1	-1	-1	-1	-1	-0.541	1	0.141	-1	-1	-1	-0.941	0.442	0.596	-0.982	-1	-1	-1	-1	-1	-1	-0.968	0.709	0.418	-1	-1	-1	-1	-0.599	1	-0.198	-1	-1	-1	-1	-1	-1	-1	-0.021	0.873	-0.885	-1	-1	-1	-1	0.404	0.847	-0.856	-1	-1	-1	-1	-1	-1	-0.937	0.317	0.686	-0.428	-0.907	-1	-0.972	-0.019	1	-0.028	-1	-1	-1	-1	-1	-1	-1	-0.988	-0.319	0.722	0.919	0.879	0.88	1	1	-0.001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	-0.183	0.494	0.808	0.81	0.353	-0.914	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-0.104	0.549	0.579	0.579	0.857	0.535	-0.888	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.08	0.998	1	1	1	1	0.564	-0.722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.801	-0.789	-0.789	-0.789	-0.69	0.233	0.844	-0.762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	0.985	-0.053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.269	1	0.435	-1	-1	-1	-1	-1	-0.938	-0.391	-0.213	-0.435	-0.94	-1	-1	-0.568	0.916	0.993	0.155	-1	-1	-1	-1	-1	0.416	1	1	1	0.86	0.651	0.368	0.835	0.976	0.064	-0.996	-1	-1	-1	-1	-1	-0.05	0.911	1	1	1	1	1	1	0.734	-0.864	-1	-1	-1	-1	-1	-1	-1	-0.799	-0.177	-0.158	0.019	-0.316	-0.846	-0.729	0.454	0.729	-0.731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.956	0.662	0.688	-0.849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.647	0.89	0.014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.156	0.864	-0.896	-0.312	-0.447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.976	0.641	1	-0.144	-0.694	0.621	0.222	-0.312	-0.669	-0.824	-1	-1	-1	-1	-1	-0.831	0.334	1	0.975	-0.628	-1	-0.915	0.024	0.894	1	0.976	0.79	0.79	0.79	0.79	0.79	0.88	1	0.99	0.006	-1	-1	-1	-1	-0.886	-0.325	-0.057	0.388	0.579	0.811	1	1	0.715	0.107	-0.526	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-0.924	0.198	0.249	0.953	0.673	-0.619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.048	0.995	1	1	1	0.687	-0.919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.218	1	1	1	1	1	0.191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.118	1	1	0.871	-0.177	1	0.975	-0.796	-1	-1	-1	-1	-1	-1	-1	-0.998	0.416	1	1	0.149	-0.913	0.826	1	-0.051	-1	-1	-1	-1	-1	-1	-1	-0.878	0.905	1	1	-0.17	-1	0.36	1	0.698	-0.98	-1	-1	-1	-1	-1	-1	-0.937	0.847	1	0.965	-0.707	-1	-0.156	1	0.936	-0.847	-1	-1	-1	-1	-1	-1	-0.981	0.774	1	0.892	-0.88	-1	-0.345	1	0.981	-0.774	-1	-1	-1	-1	-1	-1	-0.865	0.94	1	0.983	-0.673	-1	-0.448	0.986	1	-0.313	-1	-1	-1	-1	-1	-1	-0.863	0.894	1	0.909	-0.844	-1	0.292	1	1	-0.269	-1	-1	-1	-1	-1	-1	-0.397	1	1	0.918	-0.882	-0.922	0.641	1	0.958	-0.799	-1	-1	-1	-1	-1	-1	-0.224	1	1	0.63	-0.984	-0.451	0.996	1	0.541	-0.992	-1	-1	-1	-1	-1	-1	-0.377	1	1	0.472	-0.874	0.645	1	1	0.014	-1	-1	-1	-1	-1	-1	-1	-0.957	0.81	1	1	1	1	1	0.461	-0.781	-1	-1	-1	-1	-1	-1	-1	-1	-0.327	0.902	1	1	1	0.551	-0.75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.748	0.376	0.905	-0.245	-0.862	-1	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	0.781	-0.728	-1	-1	-0.918	-0.754	-0.754	-0.98	-1	-1	-1	-1	-1	-1	-1	-0.801	0.714	0.303	-0.586	0.104	0.666	1	1	0.52	-0.557	-1	-1	-1	-1	-1	-0.965	0.15	1	1	1	1	1	0.462	0.26	0.686	0.932	-0.8	-1	-1	-1	-1	-0.652	1	1	1	0.965	0.083	-0.6	-0.996	-1	0.277	1	-0.554	-1	-1	-1	-1	-0.97	0.663	0.762	0.22	-0.66	-1	-1	-1	-0.967	0.776	1	-0.594	-1	-1	-1	-1	-1	-0.974	-0.972	-1	-1	-1	-1	-1	-0.339	1	0.81	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.946	0.644	1	0.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.199	1	0.777	-0.852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.868	0.826	0.999	-0.232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.242	1	0.772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.475	0.97	0.995	-0.38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.916	0.346	1	0.198	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.052	1	0.879	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.735	0.942	1	0.437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.272	1	0.972	-0.428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.739	0.577	0.2	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-0.992	-0.385	-0.143	0.462	1	0.975	0.092	-0.473	-0.968	-1	-1	-1	-1	0.145	-0.186	-1	-0.884	0.958	1	1	1	1	1	1	0.354	-1	-1	-1	-0.902	0.434	1	0.121	-0.97	0.828	1	1	1	0.107	0.143	0.791	1	-0.451	-1	-0.996	0.189	1	1	0.876	-0.967	-0.401	0.191	-0.55	0.101	-0.912	-1	0.153	1	0.641	-0.978	-0.553	1	1	0.975	0.677	-0.854	-1	-1	-1	-1	-0.898	0.365	1	1	1	-0.549	-0.935	0.758	1	0.897	-0.108	-0.836	-1	-1	-1	-0.74	0.685	1	1	1	0.077	-0.961	-1	-0.847	0.258	0.992	1	0.993	0.442	-0.12	0.235	1	1	1	0.926	-0.125	-1	-1	-1	-1	-1	-0.466	0.31	0.995	1	1	1	1	1	0.876	-0.389	-1	-1	-1	-1	-1	-1	-1	-1	-0.478	1	1	1	1	1	0.07	-1	-1	-1	-1	-1	-1	-1	-1	-0.805	0.661	1	1	0.967	0.43	0.95	0.981	-0.144	-1	-1	-1	-1	-1	-1	-0.581	0.997	1	1	0.62	-0.301	-1	-0.216	1	1	-0.641	-1	-1	-1	-1	-1	0.261	1	1	0.255	-0.904	-1	-1	-0.024	1	1	-0.343	-1	-1	-1	-1	-1	0.127	1	0.976	-0.797	-1	-1	-0.918	0.821	1	0.983	-0.6	-1	-1	-1	-1	-1	-0.639	0.979	0.988	-0.674	-1	-0.935	0.173	1	1	0.041	-0.994	-1	-1	-1	-1	-1	-1	-0.653	0.817	1	1	1	1	1	1	-0.389	-1	-1	-1	-1	-1	-1	-1	-1	-0.875	-0.288	0.286	0.988	0.988	0.267	-0.325	-0.962	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-0.909	0.801	-0.899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.405	1	-0.396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.072	1	-0.468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.057	1	-0.623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.288	1	-0.683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.253	1	-0.647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.3	1	-0.593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.328	0.997	-0.771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.661	1	-0.706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.752	0.991	-0.827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.59	0.896	-0.963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.224	0.944	-0.887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.109	1	-0.285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.754	-0.739	0.993	0.157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.135	0.763	0.968	0.421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.332	0.735	0.38	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.999	-0.491	0.384	0.826	0.498	-0.539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.019	0.96	1	1	1	0.994	-0.519	-1	-1	-1	-1	-1	-1	-1	-1	-0.709	0.96	1	0.495	-0.297	-0.084	1	0.523	-1	-1	-1	-1	-1	-1	-1	-1	0.049	1	0.27	-0.917	-1	-0.175	1	0.947	-0.518	-1	-1	-1	-1	-1	-1	-1	0.421	1	-0.114	-1	-0.998	0.432	1	1	1	0.04	-1	-1	-1	-1	-1	-1	0.083	1	0.413	-1	-1	0.38	1	1	1	0.283	-1	-1	-1	-1	-1	-1	-0.833	0.726	0.964	0.692	0.692	0.799	1	1	0.953	-0.468	-1	-1	-1	-1	-1	-1	-1	-0.771	0.433	1	1	1	1	0.958	-0.313	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.695	0.28	1	1	-0.099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	0.229	1	0.826	-0.913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.566	0.989	1	0.634	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.221	1	1	-0.067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.448	1	0.924	-0.837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.717	0.966	1	0.384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.426	1	1	0.249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.575	1	0.987	-0.064	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-0.719	0.123	0.617	1	0.736	-0.478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.286	0.965	0.997	0.347	0.2	0.856	0.481	-1	-1	-1	-1	-1	-1	-1	-1	-0.416	0.992	0.638	-0.734	-1	-0.929	0.865	-0.136	-1	-1	-1	-1	-1	-1	-1	-0.932	0.926	0.784	-0.858	-1	-0.999	0.673	-0.114	-1	-1	-1	-1	-1	-1	-1	-1	-0.549	1	-0.171	-1	-1	-1	-0.659	0.023	0.281	-0.925	-1	-1	-1	-1	-1	-1	-0.764	0.953	0.487	-0.2	0.094	0.504	0.995	1	1	-0.549	-1	-1	-1	-1	-1	-1	-1	-0.174	0.9	1	1	0.78	0.048	0.812	0.926	-0.932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.63	-0.81	-1	-0.586	0.97	0.376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.401	0.965	-0.686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.766	0.945	0.182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.506	0.889	-0.725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.387	1	-0.093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.311	0.853	-0.884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.964	0.812	0.112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.694	1	-0.345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.397	0.932	-0.655	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
